20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
09/04/1939,BUENOS AIRES,TAPALQUE,AGROPECUARIA,766,COOP AGRICOLA GANADERA LTDA DE TAPALQUE
14/06/1939,SANTA FE,SUNCHALES,FEDERACIONES - CONFEDERACIONES,772,SANCOR COOPERATIVAS UNIDAS LTDA
14/07/1939,LA RIOJA,NONOGASTA,AGROPECUARIA,779,SOCIEDAD NACARI COOP AGRICOLA E INDUSTRIAL REGIONAL DE NONOGASTA LTDA
20/07/1939,BUENOS AIRES,COLON (BA),DE PROVISION,783,SOCIEDAD COOP LTDA PANIFICADORA LA DEFENSA
01/08/1939,BUENOS AIRES,CAPITAN SARMIENTO,AGROPECUARIA,784,COOP AGRICOLA GANADERA SARMIENTO LTDA
09/10/1939,BUENOS AIRES,AZUL,AGROPECUARIA,795,COOP AGRARIA DE AZUL LTDA
20/10/1939,CORDOBA,BRINKMANN,AGROPECUARIA,798,COOP DE TAMBEROS "EL ALBA" LTDA
24/10/1939,CHACO,PRESIDENCIA  DE LA PLAZA,AGROPECUARIA,801,COOP AGRICOLA LTDA "UNION Y PROGRESO"
20/11/1939,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,806,EL PORVENIR COOP DE CREDITO LTDA
21/11/1939,MENDOZA,GODOY CRUZ,SERVICIOS PUBLICOS,807,COOP. ELECTRICA DE GODOY CRUZ, EDIFICACION, SERV. PUBLICO Y CONSUMO LTDA.
04/01/1940,CORDOBA,MORTEROS,AGROPECUARIA,811,COOP DE TAMBEROS "MORTEROS" LTDA
25/01/1940,MISIONES,POSADAS,FEDERACIONES - CONFEDERACIONES,817,FEDERACION DE COOPERATIVAS AGRICOLAS DE MISIONES
26/01/1940,SANTA FE,SUNCHALES,AGROPECUARIA,818,COOP LTDA AGRICOLA GANADERA DE SUNCHALES
04/03/1940,BUENOS AIRES,TRES ARROYOS,AGROPECUARIA,821,LA PAMPA COOP AGRICOLA GANADERA DE COLONIZACION Y CONSUMO LTDA
14/03/1940,TUCUMAN,SAN MIGUEL DE TUCUMAN,AGROPECUARIA,823,COOP DE TAMBEROS DE TUCUMAN, INDUSTRIAL DE PROV., TRANSFORMACION Y COMERCIALIZACION LTDA
25/03/1940,SANTIAGO DEL ESTERO,LA BANDA,AGROPECUARIA,824,COOP AGRICOLA ALGODONERA LA BANDA LTDA
26/04/1940,CORDOBA,HUINCA RENANCO,SERVICIOS PUBLICOS,829,COOP LTDA DE ELECTRICIDAD Y SERVICIOS ANEXOS DE HUINCA RENANCO
03/05/1940,SANTA FE,COLONIA SAN ANTONIO,AGROPECUARIA,830,COOP TAMBERA LA ARGENTINA LTDA
07/05/1940,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,831,COOP DE CREDITO LA CAPITAL COOP LTDA
06/06/1940,SANTA FE,ESMERALDA,SERVICIOS PUBLICOS,835,COOP ELECTRICA LTDA DE ESMERALDA
07/06/1940,SANTA FE,COLONIA MAUA,AGROPECUARIA,836,COOP DE TAMBEROS LTDA LA FLOR DE MAUA
02/07/1940,SANTA FE,ELORTONDO,SERVICIOS PUBLICOS,839,COOP DE PROV.DE ENERGIA ELECT.Y OTROS SERV.PUB.Y SOC.,DE VIVIENDA Y CREDITO DE ELORTONDO LTDA
12/07/1940,SANTA FE,GODOY,AGROPECUARIA,840,COOP AGRICOLA DE GODOY LTDA
16/08/1940,BUENOS AIRES,MANUEL OCAMPO,AGROPECUARIA,843,COOP AGRICOLA DE MANUEL OCAMPO LTDA
26/08/1940,SANTA FE,LAS PAREJAS,CREDITO - SERVICIOS,845,COOP DE CREDITOS Y PROVISION DE SERVICIOS PUBLICOS DE LAS PAREJAS LTDA
28/08/1940,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,846,LA CAMIONERA SOCIEDAD COOP LTDA
02/09/1940,SANTA FE,PUEBLO ALCORTA,AGROPECUARIA,848,COOP AGROPECUARIA DE ALCORTA LTDA
03/09/1940,CORDOBA,HERNANDO,SERVICIOS PUBLICOS,849,COOP DE OBRAS Y SERVICIOS PUBLICOS Y SOCIALES DE HERNANDO LTDA
06/09/1940,SANTA FE,VILLA MUGUETA,SERVICIOS PUBLICOS,850,COOP DE PROVISION DE OBRAS Y SERVICIOS PUBLICOS DE VILLA MUGUETA LTDA
17/09/1940,SANTA FE,AVELLANEDA (SF),SERVICIOS PUBLICOS,851,COOP DE SERVICIOS PUBLICOS, SOCIALES Y VIVIENDA DE AVELLANEDA LTDA.
23/09/1940,CHACO,QUITILIPI,AGROPECUARIA,853,COOP AGROPECUARIA UNION Y TRABAJO LTDA
27/11/1940,CAPITAL FEDERAL,C. Autonoma de Bs As,FEDERACIONES - CONFEDERACIONES,865,FEDERACION ARGENTINA DE COOPERATIVAS DE CONSUMO LTDA (F.A.C.C.)
27/12/1940,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,866,TRANSPORTADORES UNIDOS COOP LTDA DE SEGUROS
16/01/1941,BUENOS AIRES,TRES ARROYOS,TRABAJO,868,COOP DE TRANSPORTE DE TRES ARROYOS LTDA
12/03/1941,SANTA FE,COLONIA BOSSI,AGROPECUARIA,876,COOP LTDA DE TAMBEROS "SAN BERNARDO"
09/04/1941,CAPITAL FEDERAL,C. Autonoma de Bs As,AGROPECUARIA,878,COOP ARGENTINA DE FLORICULTORES LTDA
19/04/1941,CHACO,TRES ISLETAS,AGROPECUARIA,880,COOP AGROPECUARIA Y FORESTAL TRES ISLETAS LTDA
15/05/1941,LA PAMPA,JACINTO ARAUZ,AGROPECUARIA,881,NUESTRA CASA COOP AGROPECUARIA LTDA
16/06/1941,CORDOBA,LA PAQUITA,AGROPECUARIA,883,COOP DE TAMBEROS LTDA LA SELECTA
04/08/1941,CORDOBA,MARULL,AGROPECUARIA,891,COOP DE TAMBEROS LA PRIMERA LTDA
07/08/1941,CORDOBA,BALNEARIA,AGROPECUARIA,894,COOP TAMBERA LTDA DE BALNEARIA
03/10/1941,SANTA FE,VILA,AGROPECUARIA,901,COOP DE TAMBEROS LTDA COLONIA VILA
03/10/1941,BUENOS AIRES,TRES ARROYOS,AGROPECUARIA,902,COOP RURAL LTDA ALFA
04/10/1941,CORDOBA,MORTEROS,AGROPECUARIA,904,COOP DE TAMBEROS DOS HERMANOS LTDA
08/10/1941,CORDOBA,PORTEÑA,AGROPECUARIA,906,COOP DE TAMBEROS VALTELINA LTDA
15/11/1941,SANTA FE,TACURAL (SF),AGROPECUARIA,912,COOP LTDA DE GANADEROS TACURAL
20/11/1941,CORDOBA,MORTEROS,AGROPECUARIA,915,COOP DE TAMBEROS BEIRO LTDA
22/11/1941,CORDOBA,BALNEARIA,AGROPECUARIA,917,COOP TAMBEROS AGRICULTORES UNIDOS LTDA
24/11/1941,BUENOS AIRES,SALTO,AGROPECUARIA,918,COOP AGRICOLA GANADERA LTDA DE SALTO
07/01/1942,SANTA FE,ROSARIO,CONSUMO,923,HOGAR MUNICIPAL COOP LTDA DE CONSUMO
08/01/1942,CORRIENTES,SANTA LUCIA,AGROPECUARIA - AGROINDUSTRIAL,924,COOP AGRICOLA, GANADERA, INDUSTRIAL Y DE CONSUMO SANTA LUCIA LTDA
06/02/1942,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO - CONSUMO - CREDITO Y CONSUMO,927,COOPE-RIEL COOP DE CREDITO, CONSUMO, TRANSFORMACION Y COMERCIALIZACION APICOLA LTDA
06/04/1942,BUENOS AIRES,JUAN JOSE PASO,AGROPECUARIA,930,COOP DE INDUSTRIALIZACION Y COMERCIALIZACION TAMBEROS UNIDOS DE PASSO LTDA
06/04/1942,BUENOS AIRES,CARMEN DE ARECO,AGROPECUARIA,931,COOP AGROPECUARIA DE CARMEN DE ARECO LTDA
11/04/1942,BUENOS AIRES,VILLA RAMALLO,AGROPECUARIA,938,COOP AGRICOLA DE RAMALLO LTDA
17/04/1942,BUENOS AIRES,ARROYO DULCE,AGROPECUARIA,942,COOP AGRICOLA GANADERA DE ARROYO DULCE LTDA
06/05/1942,SANTA FE,ELISA,AGROPECUARIA,947,COOP TAMBERA ELISA LTDA
06/05/1942,SANTA FE,LA PELADA,AGROPECUARIA,948,COOP DE TAMBEROS LTDA LA NYDIA
07/05/1942,BUENOS AIRES,SAN ANTONIO DE ARECO,AGROPECUARIA,949,COOP AGROPECUARIA DE SAN ANTONIO DE ARECO LTDA
19/05/1942,CAPITAL FEDERAL,C. Autonoma de Bs As,FEDERACIONES - CONFEDERACIONES,952,FEDERACION ARGENTINA DE COOPERATIVAS DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS LTDA (F.A.C.E.)
31/07/1942,SANTA FE,CRISPI,AGROPECUARIA,964,COOP LTDA DE TAMBEROS "LA CRISPENSE"
31/07/1942,SANTA FE,SASTRE,AGROPECUARIA,965,COOP AGROPECUARIA, DE SERVICIOS AGRICOLAS Y TAMBERA SASTRE ORTIZ LTDA
06/08/1942,BUENOS AIRES,PEREZ MILLAN,AGROPECUARIA,966,COOP AGROPECUARIA DE PEREZ MILLAN LTDA
10/09/1942,CORDOBA,EL ARAÑADO,AGROPECUARIA,970,COOP DE TAMBEROS SAN ALBERTO LTDA
26/09/1942,CORDOBA,VILLA CONCEPCION DEL TIO,AGROPECUARIA,973,COOP DE TAMBEROS LTDA CONCEPCION
29/09/1942,SANTA FE,ROSARIO,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,974,CAYAMPC COOP DE CREDITO CONSUMO Y VIVIENDA LTDA
29/09/1942,CHACO,VILLA ANGELA,AGROPECUARIA,975,COOP AGRICOLA REGIONAL VILLA ANGELA LTDA
09/10/1942,SANTA FE,GALVEZ,AGROPECUARIA,978,COOP LTDA DE TAMBEROS DE LA "ZONA DE GALVEZ"
28/10/1942,CORDOBA,DEVOTO,AGROPECUARIA,979,COOP DE TAMBEROS EL TRABAJO LTDA
10/11/1942,CORDOBA,VILLA DOLORES (CBA),SERVICIOS PUBLICOS,983,COOP ELECTRICA MIXTA DEL OESTE Y OTROS SERVICIOS PUBLICOS LTDA
17/11/1942,SANTA FE,SANTO DOMINGO,AGROPECUARIA,988,COOP TAMBERA DE SANTO DOMINGO Y SARITA LTDA
18/11/1942,SANTA FE,EUSEBIA,AGROPECUARIA,989,COOP DE TAMBEROS EUSEBIA LTDA
20/11/1942,BUENOS AIRES,RIVADAVIA (BA),AGROPECUARIA,990,TAMBEROS DE RIVADAVIA COOP LTDA
26/11/1942,CORDOBA,LAS VARILLAS,AGROPECUARIA,996,LA VARILLENSE COOP TAMBERA Y AGROPECUARIA LTDA
27/11/1942,BUENOS AIRES,ACEVEDO,AGROPECUARIA,997,COOP AGRICOLA GANADERA LTDA DE ACEVEDO
27/11/1942,CORDOBA,LA TORDILLA NORTE,AGROPECUARIA,998,COOP DE TAMBEROS LA TORDILLA LTDA
16/12/1942,BUENOS AIRES,ASCENCION,AGROPECUARIA,1001,COOP AGRICOLA GANADERA LTDA DE ASCENSION
09/01/1943,BUENOS AIRES,TANDIL,AGROPECUARIA,1009,COOP AGROPECUARIA DE TANDIL LTDA
11/01/1943,CORDOBA,VILLA FONTANA,AGROPECUARIA,1010,COOP TAMBERA "CINCO ESTRELLAS" LTDA
05/02/1943,SANTA FE,SANTA ISABEL,SERVICIOS PUBLICOS,1016,SOCIEDAD COOP DE LUZ Y FUERZA E INDUSTRIAS ANEXAS LTDA DE SANTA ISABEL
15/02/1943,SANTA FE,SARGENTO CABRAL,AGROPECUARIA,1019,COOP AGRICOLA DE SARGENTO CABRAL LTDA
20/02/1943,CORDOBA,EL ARAÑADO,AGROPECUARIA,1023,EL JUMIAL COOP TAMBERA LTDA
22/02/1943,SANTA FE,CERES,AGROPECUARIA,1024,COOP DE TAMBEROS "CERES" LTDA
23/02/1943,CORDOBA,VILLA GENERAL BELGRANO,SERVICIOS PUBLICOS,1025,COOP DE LUZ Y FUERZA Y OTROS SERVICIOS PUBLICOS DE VILLA GENERAL BELGRANO LTDA
30/03/1943,CORDOBA,EL PARADOR DE LA MONTAÑA,SERVICIOS PUBLICOS,1029,COOP DE LUZ Y FUERZA MOTRIZ EL PARADOR DE LA MONTAÑA LTDA
31/03/1943,BUENOS AIRES,BAJO HONDO,AGROPECUARIA,1030,COOP AGRICOLA DE BAJO HONDO LTDA
12/04/1943,SANTA FE,CHOVET,AGROPECUARIA,1031,COOP AGROPECUARIA DE CHOVET LTDA
14/04/1943,SANTA FE,SAN CRISTOBAL,AGROPECUARIA,1032,COOP LTDA DE TAMBEROS LA ANGELITA
20/04/1943,LA PAMPA,TRENEL,SERVICIOS PUBLICOS,1033,COOP DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS, CREDITOS Y ANEXOS DE TRENEL LTDA - C.O.S.T.R.E.N.-
10/05/1943,MISIONES,OBERA,SERVICIOS PUBLICOS,1037,COOP ELECTRICA LTDA OBERA
13/05/1943,CHACO,PAMPA DEL INFIERNO,AGROPECUARIA,1039,COOP AGRICOLA LTDA IDEAL
19/05/1943,CORDOBA,EMBALSE,SERVICIOS PUBLICOS,1043,COOP DE PROVISION DE SERVICIOS PUBLICOS DE EMBALSE LTDA
28/05/1943,BUENOS AIRES,CORONEL PRINGLES,SERVICIOS PUBLICOS,1048,COOP ELECTRICA LTDA DE CORONEL PRINGLES
28/06/1943,BUENOS AIRES,TRES ALGARROBOS,SERVICIOS PUBLICOS,1057,COOP ELECTRICA DE TRES ALGARROBOS LTDA
31/07/1943,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,1065,COOP PROVEEDORA DEL TRANSPORTE LTDA
20/09/1943,CORDOBA,MORTEROS,AGROPECUARIA,1069,COOP AGRICOLA GANADERA DE MORTEROS LTDA
15/10/1943,SANTA FE,MOISES VILLE,AGROPECUARIA,1082,COOP DE TAMBEROS DE ALGARROBAL LTDA
16/10/1943,SANTA FE,AURELIA,AGROPECUARIA,1083,COOP LTDA DE TAMBEROS LA AURELIA
22/10/1943,RIO NEGRO,GENERAL ROCA (15),CONSUMO,1085,COOP DE CONSUMIDORES UNIDOS LTDA
26/10/1943,LA PAMPA,ABRAMO,AGROPECUARIA,1087,COOP AGRICOLA GANADERA LTDA DE ABRAMO
22/11/1943,SANTA FE,ATALIVA,AGROPECUARIA,1090,COOP LTDA DE TAMBEROS CARLOS MARIA RIVERO HAEDO
30/11/1943,SANTIAGO DEL ESTERO,SELVA,AGROPECUARIA,1091,TAMBEROS UNIDOS COOP LTDA
14/12/1943,SANTA FE,SUARDI,AGROPECUARIA,1092,COOP LTDA DE TAMBEROS LA AMERICA
28/12/1943,CORDOBA,LA PARA,AGROPECUARIA,1093,COOP LTDA DE TAMBEROS DEL CENTRO DE LA PARA
03/01/1944,LA PAMPA,JACINTO ARAUZ,AGROPECUARIA,1094,COOP AGRICOLA GANADERA LTDA DE JACINTO ARAUZ
20/01/1944,SANTA FE,FLORENCIA,AGROPECUARIA,1095,COOP AGRICOLA RIO TAPENAGA ALGODONERA LTDA
21/01/1944,SANTA FE,HERSILIA,AGROPECUARIA,1096,COOP TAMBERA UNION REGIONAL LTDA
12/04/1944,BUENOS AIRES,HAEDO,CREDITO,1101,COOP DE CREDITO AHORRO FERROVIARIO LTDA
13/04/1944,CORDOBA,ALTOS DE CHIPION,AGROPECUARIA,1102,COOP DE TAMBEROS EL CHIPION LTDA
29/04/1944,SANTA FE,AMBROSETTI,AGROPECUARIA,1110,COOP TAMBERA, AGRICOLA Y GANADERA LTDA "LA UNION AMBROSETTI"
02/05/1944,SANTA FE,ARRUFO,AGROPECUARIA,1111,COOP LTDA DE TAMBEROS LA PRIMERA DE ARRUFO
11/05/1944,BUENOS AIRES,O HIGGINS,AGROPECUARIA,1120,COOP AGROPECUARIA DE O'HIGGINS
30/05/1944,CHACO,GENERAL JOSE DE SAN MARTIN,AGROPECUARIA,1126,COOP AGRICOLA TOBA ALGODONERA LTDA
31/05/1944,SANTA FE,SANTA ISABEL,AGROPECUARIA,1127,COOP AGRARIA UNION Y FUERZA DE SANTA ISABEL Y TEODELINA LTDA
07/06/1944,BUENOS AIRES,TRES ARROYOS,SERVICIOS PUBLICOS,1129,COOP DE SERVICIOS PUBLICOS Y SERVICIOS SOCIALES LTDA DE CLAROMECO
09/06/1944,SANTA FE,LA PROVIDENCIA,AGROPECUARIA,1130,COOP DE TAMBEROS PROVIDENCIA LTDA
12/06/1944,SANTA FE,ELORTONDO,AGROPECUARIA,1131,COOP AGROPECUARIA UNIFICADA LTDA DE ELORTONDO
25/06/1944,SANTA FE,ROSARIO,DE PROVISION,1132,COOP DE DIFUNDIDORES DE LA PRENSA DE ROSARIO LTDA
24/06/1944,CORDOBA,ALCIRA ESTACION GIGENA,SERVICIOS PUBLICOS,1133,COOP ELECTRICA DE SERV. Y OBRAS PUBLICAS, PROV. SERV. SOCIALES Y VIVIENDA DE ALCIRA LTDA
10/07/1944,BUENOS AIRES,LOBOS,AGROPECUARIA,1136,COOP DE TAMBEROS LTDA LA BLANQUEADA
24/08/1944,CORDOBA,RIO PRIMERO,AGROPECUARIA,1145,COOP DE TAMBEROS LTDA DE RIO PRIMERO
14/09/1944,SANTA FE,SAN CRISTOBAL,SERVICIOS PUBLICOS,1150,COOP DE PROVISION DE AGUA POTABLE CONSUMO OBRAS PUBLICAS Y OTROS SERVICIOS LA POPULAR LTDA
18/09/1944,LA PAMPA,GENERAL SAN MARTIN (02),AGROPECUARIA,1151,SOCIEDAD COOP AGRICOLA GANADERA LTDA
28/09/1944,CORDOBA,TANCACHA,SERVICIOS PUBLICOS,1153,COOP DE OBRAS Y SERVICIOS PUBLICOS LTDA DE TANCACHA
02/10/1944,CORDOBA,EL TIO,AGROPECUARIA,1154,COOP TAMBERA LAS CAÑITAS LTDA
11/10/1944,CORDOBA,ALICIA,AGROPECUARIA,1156,COOP LECHERA DE ALICIA LTDA
14/10/1944,CORDOBA,SACANTA,AGROPECUARIA,1157,COOP TAMBERA "LA PULCRA" LTDA
20/10/1944,BUENOS AIRES,QUILMES OESTE,CONSUMO,1159,LOS COOPERARIOS ORGANIZACION COOP DE CONSUMIDORES LTDA
09/11/1944,CAPITAL FEDERAL,C. Autonoma de Bs As,DE SEGUROS,1165,SEGURCOOP COOP DE SEGUROS LTDA
27/11/1944,CORDOBA,LA PLAYOSA,AGROPECUARIA,1172,COOP TAMBERA LA PREFERIDA LTDA
29/11/1944,ENTRE RIOS,COLONIA NUEVA,AGROPECUARIA,1174,COOP CREMERA Y AVICOLA COLONIAS UNIDAS LTDA
03/12/1944,SANTA FE,LA RUBIA,AGROPECUARIA,1177,COOP DE TAMBEROS LTDA EL MATACO
11/12/1944,SANTIAGO DEL ESTERO,NUEVA CERES,AGROPECUARIA,1178,COOP TAMBERA Y AGROPECUARIA NUEVA ALPINA LTDA
12/12/1944,SANTA FE,COLONIA JOSEFINA,AGROPECUARIA,1179,COOP TAMBERA DEL OESTE SANTAFESINO
15/12/1944,SANTA FE,CAÑADA DE GOMEZ,AGROPECUARIA,1181,COOP AGRICOLA MIXTA LTDA DE CAÑADA DE GOMEZ
19/12/1944,SANTA FE,LLAMBI CAMPBELL,AGROPECUARIA,1182,LLAMBI CAMPBELL LTDA SOCIEDAD COOP DE TAMBEROS
15/01/1945,NEUQUEN,PLOTTIER,AGROPECUARIA,1186,COOP FRUTICOLA DE NEUQUEN LTDA
02/02/1945,SANTIAGO DEL ESTERO,COLONIA DORA,AGROPECUARIA,1190,COOP AGRICOLA COLONOS UNIDOS LTDA
02/04/1945,CORDOBA,GENERAL CABRERA,AGROPECUARIA,1194,COTAGRO COOP AGROPECUARIA LTDA
03/04/1945,BUENOS AIRES,GENERAL PIRAN,SERVICIOS PUBLICOS,1195,COOP DE ELECTRICIDAD DE GENERAL PIRAN LTDA
05/04/1945,BUENOS AIRES,CHACABUCO,AGROPECUARIA,1197,COOP AGROPECUARIA DE GRANJEROS UNIDOS DE CHACABUCO LTDA
06/04/1945,CORDOBA,SANTA ROSA DE RIO PRIMERO,AGROPECUARIA,1198,COOP DE TAMBEROS LAS CUATRO ESQUINAS LTDA
08/04/1945,CORDOBA,SAN FRANCISCO,AGROPECUARIA,1203,COOP DE TAMBEROS SADIL LTDA
28/05/1945,SANTA CRUZ,PUERTO SAN JULIAN,AGROPECUARIA - AGROINDUSTRIAL,1217,COOP AGRICOLA GANADERA Y DE CONSUMO SAN JULIAN LTDA
29/05/1945,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,1218,COOP DE TRABAJO Y ENSEÑANZA GENERAL SAN MARTIN LTDA INSTITUTO PRIVADO TUCUMAN
14/07/1945,SANTA FE,HUGHES,SERVICIOS PUBLICOS,1227,COOP LTDA DE ELECTRICIDAD Y OTROS SERVICIOS PUBLICOS DE HUGHES
20/07/1945,SANTA FE,CORONDA,AGROPECUARIA,1228,"CORONDA" COOP DE AGRICULTORES LTDA
25/07/1945,BUENOS AIRES,SAN PEDRO (BA),SERVICIOS PUBLICOS,1230,"COOP DE PROVISION DE SERVICIOS ELECTRICOS, PUBLICOS Y SOCIALES DE SAN PEDRO LTDA" (BS. AS)
07/08/1945,SANTA FE,VILLA MUGUETA,DE PROVISION,1232,SOCIEDAD COOP DE CARNES Y PRODUCTOS ANEXOS LTDA DE VILLA MUGUETA
10/08/1945,CORDOBA,COLONIA MARINA,AGROPECUARIA,1234,COOP DE TAMBERA COLONIA MARINA LTDA
28/08/1945,BUENOS AIRES,REMEDIOS DE ESCALADA,DE PROVISION,1238,COOP DE PROVISION DE SERVICIOS DE TURISMO PARA FERROVIARIOS LTDA
31/08/1945,SANTA FE,VIDELA,AGROPECUARIA,1239,SOCIEDAD COOP LTDA LECHERA LA PERLA DEL OESTE
11/09/1945,BUENOS AIRES,SAN FERNANDO,AGROPECUARIA,1241,SOCIEDAD COOP DE TAMBEROS UNIDOS DE CAMPANA LTDA
19/09/1945,LA PAMPA,MACACHIN,SERVICIOS PUBLICOS,1245,COOP DE OBRA Y SERVICIOS PUBLICOS DE MACACHIN LTDA
03/10/1945,BUENOS AIRES,ZAVALIA,AGROPECUARIA,1249,COOP AGRICOLA GANADERA DE ZAVALIA LTDA
19/10/1945,SANTA FE,EMILIA,AGROPECUARIA,1250,COOP TAMBERA "SOL NACIENTE" LTDA
09/11/1945,BUENOS AIRES,LAS CHACRAS,AGROPECUARIA,1252,COOP DE TAMBEROS UNIDOS LTDA DE LAS CHACRAS FERRO CARRIL SUD
05/12/1945,NEUQUEN,CENTENARIO,AGROPECUARIA - AGROINDUSTRIAL,1257,COOP FRUTICOLA Y DE CONSUMO "LA FLOR" SOCIEDAD COOP LTDA
10/12/1945,LA PAMPA,BERNARDO LARROUDE,SERVICIOS PUBLICOS,1258,COOP DE ELECTRICIDAD Y SERVICIOS PUBLICOS SANTA ELVIRA LTDA
22/12/1945,LA PAMPA,INTENDENTE ALVEAR,SERVICIOS PUBLICOS,1260,COOP DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS DE INTENDENTE ALVEAR LTDA (COSERIA)
07/01/1946,SANTA FE,CHABAS,SERVICIOS PUBLICOS,1261,COOP DE PROVISION DE ENERGIA ELECTRICA, OTROS SERV.PUBL.SOC.Y DE CREDITO CHABASENSE LTDA
15/01/1946,SANTA FE,ROSARIO,DE PROVISION,1264,COOVAECO TURISMO COOP DE PROVISION DE SERVICIOS TURISTICOS Y CREDITO LTDA
23/01/1946,BUENOS AIRES,BRAGADO,AGROPECUARIA,1267,COOP AGROPECUARIA DE BRAGADO LTDA
24/01/1946,SANTA FE,ZENON PEREYRA,AGROPECUARIA,1268,COOP DE TAMBEROS LTDA LA CRUZ DEL SUR
14/02/1946,SANTA FE,SAN GUILLERMO,AGROPECUARIA,1273,COOP AGRICOLA Y DE CONSUMOS LTDA "SANTA ROSA"
02/04/1946,CORDOBA,SAN ANTONIO DE LITIN,AGROPECUARIA,1276,LA LITINIENSE COOP TAMBERA Y AGROPECUARIA LTDA
06/04/1946,BUENOS AIRES,JAUREGUI JOSE MARIA,CONSUMO,1280,COOP OBRERA DE CONSUMO LTDA
12/04/1946,LA PAMPA,MIGUEL CANE,SERVICIOS PUBLICOS,1281,COOP ELECTRICA Y DE SERVICIOS PUBLICOS DE MIGUEL CANE LTDA
29/04/1946,SANTA FE,PEYRANO,AGROPECUARIA,1287,COOP AGRICOLA GANADERA DE PEYRANO LTDA
16/05/1946,BUENOS AIRES,SAN PEDRO (BA),AGROPECUARIA,1292,COOP AGROPECUARIA DE SAN PEDRO LTDA
20/05/1946,SANTA FE,VENADO TUERTO,AGROPECUARIA,1295,COOP AGROPECUARIA DE VENADO TUERTO LTDA
08/07/1946,BUENOS AIRES,NECOCHEA,AGROPECUARIA,1303,COOP DE AGRICULTORES FEDERADOS DE NECOCHEA LTDA
03/08/1946,CORDOBA,LOS CISNES,AGROPECUARIA,1308,COOP AGROPECUARIA LTDA LAS COLONIAS
09/08/1946,SANTA FE,MARIA TERESA,AGROPECUARIA,1312,COOP DE AGRICULTORES FEDERADOS DE MARIA TERESA LTDA
16/08/1946,BUENOS AIRES,CORONEL CHARLONE,AGROPECUARIA,1315,TAMBEROS UNIDOS DE CHARLONE COOP TAMBERA LTDA
29/08/1946,SANTA FE,ESMERALDA,CONSUMO,1320,COOP LTDA DE CONSUMO DE CARNE Y AFINES DE ESMERALDA
07/09/1946,CORDOBA,LA CRUZ,SERVICIOS PUBLICOS,1321,COOP DE ELECTRICIDAD Y SERVICIOS PUBLICOS ANEXOS LA CRUZ LTDA
09/09/1946,BUENOS AIRES,SANTOS LUGARES,DE PROVISION,1322,COOP DE CARNICEROS Y AFINES DE LOS PARTIDOS DE GENERAL SAN MARTIN Y TRES DE FEBRERO LTDA
14/09/1946,BUENOS AIRES,ALGARROBO,SERVICIOS PUBLICOS,1323,COOP DE INDUSTRIA Y AHORRO LTDA
26/09/1946,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,1328,SOCIEDAD COOP DE CREDITO ESSO LTDA
27/09/1946,MISIONES,APOSTOLES,SERVICIOS PUBLICOS,1329,COOP DE OBRAS Y SERVICIOS PUBLICOS, VIVIENDA Y CREDITO DE APOSTOLES LTDA (C.O.S.P.A.L)
03/10/1946,SANTA FE,LA CRIOLLA (SF),AGROPECUARIA,1333,COOP DE TAMBEROS LA CRIOLLA LTDA
08/10/1946,SANTA FE,NARE,AGROPECUARIA,1334,SOCIEDAD COOP LTDA TAMBERA DE NARE
09/10/1946,SANTA FE,RAFAELA,AGROPECUARIA,1335,COOP DE TAMBEROS "ZONA RAFAELA" LTDA
30/10/1946,BUENOS AIRES,LA PLATA,DE SEGUROS,1341,SEGUROS BERNARDINO RIVADAVIA COOP LTDA
31/10/1946,LA PAMPA,VICTORICA,SERVICIOS PUBLICOS,1342,COOP DE ELECTRICIDAD, CREDITOS, OBRAS Y SERVICIOS PUBLICOS DE VICTORICA LTDA
15/11/1946,ENTRE RIOS,LUCAS GONZALEZ,AGROPECUARIA,1348,COOP AGROPECUARIA EL PROGRESO LTDA
18/11/1946,CORDOBA,CALCHIN,AGROPECUARIA,1350,COOP DE TAMBEROS SANTA MARIA LIMITADA.
21/11/1946,CORDOBA,ONCATIVO,AGROPECUARIA - AGROINDUSTRIAL,1353,COOP AGRICOLA GANADERA Y DE CONSUMO DE ONCATIVO LTDA
23/11/1946,LA PAMPA,BERNARDO LARROUDE,AGROPECUARIA,1355,COOP DE TAMBEROS UNIDOS LTDA
02/12/1946,SANTA FE,SUNCHALES,DE SEGUROS,1358,SANCOR COOP DE SEGUROS LTDA
